t,v1,v2,v3,v4
7.525000000000000355e+00,1.922811732150761510e-01,1.276294048657966806e+00,1.458976337514082511e+00,4.565675289426711081e-01
7.530000000000000249e+00,1.902845811999401837e-01,1.287607856785241589e+00,1.468296453581167782e+00,4.626431498873794790e-01
7.535000000000000142e+00,1.908785376318189730e-01,1.295690723526676802e+00,1.476901254840637945e+00,4.663883081301617994e-01
7.540000000000000036e+00,1.944138534270904994e-01,1.306877636484594429e+00,1.485893265643442929e+00,4.747152933824476673e-01
7.544999999999999929e+00,1.923532173152779079e-01,1.314839845152241393e+00,1.496562567475057781e+00,4.773588413409918796e-01
7.549999999999999822e+00,1.969621198739391621e-01,1.318637783866009938e+00,1.500901973528858679e+00,4.819471498033133239e-01
7.554999999999999716e+00,1.978925462432537252e-01,1.327760125699839699e+00,1.507933187455148927e+00,4.882112230882139081e-01
7.559999999999999609e+00,1.954629793472398847e-01,1.332612195925664933e+00,1.511241894028080512e+00,4.910716017910370934e-01
7.565000000000000391e+00,2.020933553958559337e-01,1.339511073659780171e+00,1.519124148006871566e+00,4.940061023851022859e-01
7.570000000000000284e+00,2.025738846836958873e-01,1.338700310253573278e+00,1.525596166717670066e+00,4.918826428351643631e-01
7.575000000000000178e+00,2.035420467889745288e-01,1.352823213918048273e+00,1.531698145105651498e+00,4.937557718547623820e-01
7.580000000000000071e+00,2.035359293224051069e-01,1.347299798070559884e+00,1.536198117892417114e+00,4.995269916361260720e-01
7.584999999999999964e+00,2.078207417405948110e-01,1.356627301219138104e+00,1.539220120876225284e+00,4.994150674632748532e-01
7.589999999999999858e+00,2.086348109905412918e-01,1.356512539872245959e+00,1.543967902632447320e+00,5.001477968640510863e-01
7.594999999999999751e+00,2.069591932745127871e-01,1.363005142173572271e+00,1.550502259359394230e+00,5.048495888031793166e-01
7.599999999999999645e+00,2.084871880536216249e-01,1.364191663773600904e+00,1.554228629762026914e+00,5.050056226498781387e-01
7.605000000000000426e+00,2.129489766326106148e-01,1.367069924299191053e+00,1.559413026068002139e+00,5.072425103043848305e-01
7.610000000000000320e+00,2.144467424641902376e-01,1.369944854786650623e+00,1.563144630209061026e+00,5.101933523778876545e-01
7.615000000000000213e+00,2.147258958845502663e-01,1.369730314990492026e+00,1.571563083266049432e+00,5.057014997918720667e-01
7.620000000000000107e+00,2.186005697094590139e-01,1.372160982057555101e+00,1.574457507518750576e+00,5.064588621429073623e-01
7.625000000000000000e+00,2.166489275351549393e-01,1.378981473841240257e+00,1.582243390501772318e+00,5.057140525562113798e-01
7.629999999999999893e+00,2.236912105167246922e-01,1.380876621878320165e+00,1.588041782491514065e+00,5.054769104418904702e-01
7.634999999999999787e+00,2.224158270347579291e-01,1.379818621620344299e+00,1.592503038554103911e+00,5.104778694262012140e-01
7.639999999999999680e+00,2.244159602895938466e-01,1.384934304493425250e+00,1.600026578363833885e+00,5.083604603606376449e-01
7.644999999999999574e+00,2.302665664178156213e-01,1.388909734189265111e+00,1.607042189473185667e+00,5.068982302909457172e-01
7.650000000000000355e+00,2.363601326151504034e-01,1.388463565645176701e+00,1.610860068094993824e+00,5.044632780380159387e-01
7.655000000000000249e+00,2.381658760427405874e-01,1.386562203426366713e+00,1.613325161792000584e+00,5.043423341650322689e-01
7.660000000000000142e+00,2.380758201876661539e-01,1.392559092356703276e+00,1.627095444619496512e+00,5.021260856885567669e-01
7.665000000000000036e+00,2.399735251617860499e-01,1.396172909922743788e+00,1.631376758498122692e+00,5.035640032651333975e-01
7.669999999999999929e+00,2.421616464733691576e-01,1.398458792115082172e+00,1.642232278751010188e+00,5.008053076032279449e-01
7.674999999999999822e+00,2.493103869176531706e-01,1.404563411179611254e+00,1.644246347880223835e+00,5.014350317855996719e-01
7.679999999999999716e+00,2.511622305154998513e-01,1.404125821043058941e+00,1.652714485583651083e+00,5.011371924769537634e-01
7.684999999999999609e+00,2.545706492088716244e-01,1.403411334639548924e+00,1.663369944175971060e+00,4.981582731334404102e-01
7.690000000000000391e+00,2.588034566964914074e-01,1.407525327792509495e+00,1.669435556889490524e+00,4.987097889192144695e-01
7.695000000000000284e+00,2.637203488967257425e-01,1.406477703399342305e+00,1.674995585086538785e+00,4.945037359606995198e-01
7.700000000000000178e+00,2.647726171348156465e-01,1.409484980558845635e+00,1.683314686899843426e+00,4.928686361270856464e-01
7.705000000000000071e+00,2.684312991601304765e-01,1.406932769767707869e+00,1.688051346293474753e+00,4.915739352548674224e-01
7.709999999999999964e+00,2.723937505267222114e-01,1.412509989650271969e+00,1.697842457487908518e+00,4.848766590118867570e-01
7.714999999999999858e+00,2.788233404764735579e-01,1.407832261303719079e+00,1.707226681716217831e+00,4.860093105410056569e-01
7.719999999999999751e+00,2.813757424068725199e-01,1.411007298036568880e+00,1.716015321628894696e+00,4.780151292812467867e-01
7.724999999999999645e+00,2.900435251031672212e-01,1.409948425815765516e+00,1.719880173732359463e+00,4.766293531919179038e-01
7.730000000000000426e+00,2.888530420087159212e-01,1.406825688073577885e+00,1.728529897641422064e+00,4.733345898723014256e-01
7.735000000000000320e+00,2.912890480689775963e-01,1.409029919102471107e+00,1.734842547321514106e+00,4.708361796836066926e-01
7.740000000000000213e+00,2.976784539028359267e-01,1.406713990446610163e+00,1.747429016562780379e+00,4.615161188179914276e-01
7.745000000000000107e+00,3.075950977792532570e-01,1.398492780917838019e+00,1.752225845565349216e+00,4.616269855091016394e-01
7.750000000000000000e+00,3.106236924197374183e-01,1.398967606061155777e+00,1.752960156518174939e+00,4.522100975805812828e-01
7.754999999999999893e+00,3.135892865331466606e-01,1.391962043091145906e+00,1.762515978297590991e+00,4.478284533006848256e-01
7.759999999999999787e+00,3.147213094163249236e-01,1.386950724810576352e+00,1.765620883677824660e+00,4.395044489771103291e-01
7.764999999999999680e+00,3.217183840020039765e-01,1.386182917278212967e+00,1.770409168144989165e+00,4.366666694561935347e-01
7.769999999999999574e+00,3.267276648504751080e-01,1.372077772020808828e+00,1.772745838444946154e+00,4.219459582363712102e-01
7.775000000000000355e+00,3.345544628421864841e-01,1.363900361603191946e+00,1.775818452575958162e+00,4.103075920181872283e-01
7.780000000000000249e+00,3.360852026757036315e-01,1.357996645400805447e+00,1.779072716464267900e+00,4.035591992425008323e-01
7.785000000000000142e+00,3.408735193549715103e-01,1.345888627514074454e+00,1.775581643026533651e+00,3.926392660606392027e-01
7.790000000000000036e+00,3.454630215823670247e-01,1.331816702625229665e+00,1.777878044338345065e+00,3.825823680012498396e-01
7.794999999999999929e+00,3.513672722512278246e-01,1.320883595902036189e+00,1.779415343782619452e+00,3.667244778678887540e-01
7.799999999999999822e+00,3.601878999944576609e-01,1.305927039246249866e+00,1.773417740331363124e+00,3.577038163157442163e-01
7.804999999999999716e+00,3.653182293788538315e-01,1.292358085092120801e+00,1.773013049144472442e+00,3.454673757111366705e-01
7.809999999999999609e+00,3.710072907396448350e-01,1.271062793776223554e+00,1.771305986977440572e+00,3.288318159351178438e-01
7.815000000000000391e+00,3.761384418552211617e-01,1.254799686473266673e+00,1.762567420250002348e+00,3.153418034951886995e-01
7.820000000000000284e+00,3.812930448755297297e-01,1.236126904758581668e+00,1.754624795442641494e+00,3.002776209353472670e-01
7.825000000000000178e+00,3.890489170816870956e-01,1.212039362823180699e+00,1.745170662346556378e+00,2.868385035581897391e-01
7.830000000000000071e+00,3.941380517868718347e-01,1.188319897859811736e+00,1.742423050623334690e+00,2.749283982061137555e-01
7.834999999999999964e+00,4.003449649491815920e-01,1.168227302579550209e+00,1.729402570208148360e+00,2.540380166673160134e-01
7.839999999999999858e+00,4.104923263031922120e-01,1.142181856161450515e+00,1.721898886961936048e+00,2.345897917788254683e-01
7.844999999999999751e+00,4.195779108731055862e-01,1.114890472903775409e+00,1.708093038183529533e+00,2.164841383898681304e-01
7.849999999999999645e+00,4.266949315179451863e-01,1.088809365585760469e+00,1.696025405729965740e+00,2.005953809571074942e-01
7.855000000000000426e+00,4.400925637680337954e-01,1.059271965054155551e+00,1.686532491740228235e+00,1.838730903278559814e-01
7.860000000000000320e+00,4.508885135021509227e-01,1.027111865384388922e+00,1.667272927020056361e+00,1.692698323858316256e-01
7.865000000000000213e+00,4.595804067929415981e-01,1.002304369328481881e+00,1.653857181374826180e+00,1.527223799176410102e-01
7.870000000000000107e+00,4.718643156375539327e-01,9.690307835122042857e-01,1.641212772760674676e+00,1.362921884998091748e-01
7.875000000000000000e+00,4.862495765343426424e-01,9.378076548885484476e-01,1.626361745141683190e+00,1.207446988825310319e-01
7.879999999999999893e+00,5.014969830704144593e-01,9.036169362965218443e-01,1.613225723485822938e+00,1.063319711073602569e-01
7.884999999999999787e+00,5.173188624846914996e-01,8.727146006771482334e-01,1.596556854352401578e+00,8.885354638783506120e-02
7.889999999999999680e+00,5.377865834418560365e-01,8.422546868247563490e-01,1.584041231758969159e+00,7.843549769000182637e-02
7.894999999999999574e+00,5.559561194132333073e-01,8.070849963252115788e-01,1.568893512252960587e+00,6.332312382033412901e-02
7.900000000000000355e+00,5.797951551143551985e-01,7.758706222701152733e-01,1.555378221430422592e+00,5.287677806146781623e-02
7.905000000000000249e+00,6.007239437816987992e-01,7.462880870242770692e-01,1.537692703156973817e+00,4.312332724741436280e-02
7.910000000000000142e+00,6.230273880240132511e-01,7.140809659047765434e-01,1.528268477930605274e+00,3.799254921491886788e-02
7.915000000000000036e+00,6.489317074514679984e-01,6.784060437108475616e-01,1.515504759774455756e+00,3.104574141668196494e-02
7.919999999999999929e+00,6.792102434209273953e-01,6.568352025161590113e-01,1.509067695129123532e+00,2.369170730621491736e-02
7.924999999999999822e+00,7.098209523857635928e-01,6.256595335086685417e-01,1.497962006953559966e+00,2.234917145453146903e-02
7.929999999999999716e+00,7.425343845767463646e-01,5.960715602030589588e-01,1.492699540315838513e+00,2.004941715722027493e-02
7.934999999999999609e+00,7.787687766953811375e-01,5.683898301845867751e-01,1.485490279416021409e+00,2.312999467177825896e-02
7.940000000000000391e+00,8.143089031046205628e-01,5.435639254600261872e-01,1.483349048292153416e+00,2.456403762616152925e-02
7.945000000000000284e+00,8.528358642299936898e-01,5.199028555551068465e-01,1.475620608002861323e+00,2.842923970263054254e-02
7.950000000000000178e+00,8.913184280146856375e-01,4.935518268913761664e-01,1.474768562446133524e+00,3.848855689583758483e-02
7.955000000000000071e+00,9.277805916406550724e-01,4.718103807394505855e-01,1.477691662303407094e+00,4.362171399651945669e-02
7.959999999999999964e+00,9.771419263239234931e-01,4.521043342418920585e-01,1.475397618123908128e+00,5.067450388285266866e-02
7.964999999999999858e+00,1.016509956077099597e+00,4.334417065643191846e-01,1.479856194590075891e+00,6.303600612297327599e-02
7.969999999999999751e+00,1.065251337783370778e+00,4.160942967958768390e-01,1.480719329025078856e+00,8.065896897581914526e-02
7.974999999999999645e+00,1.109105432766189336e+00,4.015230711089248228e-01,1.489094672299060340e+00,9.502525699310949980e-02
7.980000000000000426e+00,1.153109746323051965e+00,3.820280097440937328e-01,1.489999664644008792e+00,1.126147590414370292e-01
7.985000000000000320e+00,1.204064717609890423e+00,3.716648623972328425e-01,1.501796332552118862e+00,1.287669298833506726e-01
7.990000000000000213e+00,1.247879335270124290e+00,3.646177854838089094e-01,1.508013074338568460e+00,1.496025901985271189e-01
7.995000000000000107e+00,1.297976946252644259e+00,3.552404620314922878e-01,1.516841831774718541e+00,1.680227520380304651e-01
8.000000000000000000e+00,1.348487290735320920e+00,3.443295401704739023e-01,1.525161871441554462e+00,1.936179401465940864e-01
8.005000000000000782e+00,1.394400655285405133e+00,3.380849520923842610e-01,1.536664351560647956e+00,2.155769144542348803e-01
8.009999999999999787e+00,1.443538151745052067e+00,3.285632946190775172e-01,1.546898134710013251e+00,2.380457411538487444e-01
8.015000000000000568e+00,1.493330587335272908e+00,3.244399495343054385e-01,1.556464937860931430e+00,2.617100576904138887e-01
8.019999999999999574e+00,1.536565093578292851e+00,3.205647184150876572e-01,1.568915912111344957e+00,2.846377478772476044e-01
8.025000000000000355e+00,1.580184301644323996e+00,3.153818362938672903e-01,1.575462589348598952e+00,3.134868905875470846e-01
8.029999999999999361e+00,1.623796818365296435e+00,3.112838507725150805e-01,1.588221875925680315e+00,3.398031674273213620e-01
8.035000000000000142e+00,1.666855518240928369e+00,3.097079618066184703e-01,1.598294427963525832e+00,3.577884938744261833e-01
8.039999999999999147e+00,1.701564667364780403e+00,3.047918599140276852e-01,1.604313014593259368e+00,3.818972142158924554e-01
8.044999999999999929e+00,1.744808226605221613e+00,3.012186103404318471e-01,1.613919345397929694e+00,3.984648693200519287e-01
8.050000000000000711e+00,1.777515674875318918e+00,3.009183311800214811e-01,1.618841248142638189e+00,4.256801916504287520e-01
8.054999999999999716e+00,1.806725134921460141e+00,2.952962338601266001e-01,1.623306067554585619e+00,4.441912273207683781e-01
8.060000000000000497e+00,1.837053235162854570e+00,2.978462580013607752e-01,1.626376342989241497e+00,4.630356717565422553e-01
8.064999999999999503e+00,1.861689801425501001e+00,2.932040942757087043e-01,1.632786969512213249e+00,4.821411952053895611e-01
8.070000000000000284e+00,1.886945989063282925e+00,2.926698605228244543e-01,1.630574267171177150e+00,4.994295813461077649e-01
8.074999999999999289e+00,1.905633316734177685e+00,2.922070942430531892e-01,1.627782218111375023e+00,5.124310040705286617e-01
8.080000000000000071e+00,1.923251223490162864e+00,2.867564386682531774e-01,1.628012493608580469e+00,5.245813123708902292e-01
8.085000000000000853e+00,1.937872137383346516e+00,2.818543773929633733e-01,1.619356379490114017e+00,5.377285043728901037e-01
8.089999999999999858e+00,1.946963375655069717e+00,2.850477606939723629e-01,1.614695105060634184e+00,5.470684881188491167e-01
8.095000000000000639e+00,1.954507779519586430e+00,2.807156917175285815e-01,1.610614517579881166e+00,5.595533639108901669e-01
8.099999999999999645e+00,1.963770438624613757e+00,2.721895626979587979e-01,1.597027711833298946e+00,5.665954827628432167e-01
8.105000000000000426e+00,1.960816656947894199e+00,2.710250196062609640e-01,1.589745618671634331e+00,5.754711881025624809e-01
8.109999999999999432e+00,1.959035414617096071e+00,2.639032179655418919e-01,1.575937696932099952e+00,5.726971047084462585e-01
8.115000000000000213e+00,1.958624925810153794e+00,2.596053239465761497e-01,1.560485036693060490e+00,5.806685761145620184e-01
8.119999999999999218e+00,1.948129996364343475e+00,2.527118347988324687e-01,1.543890384740534305e+00,5.820934986710086800e-01
8.125000000000000000e+00,1.937584974353068423e+00,2.450659715075699518e-01,1.526624484394413672e+00,5.844695406740795240e-01
8.130000000000000782e+00,1.923523993905353002e+00,2.375485622350123338e-01,1.505227366883242546e+00,5.810778390036817065e-01
8.134999999999999787e+00,1.912061852893349068e+00,2.346761362318448840e-01,1.483876221361042136e+00,5.764714675480334671e-01
8.140000000000000568e+00,1.893812366604070485e+00,2.307568386479241784e-01,1.461994562618689875e+00,5.721405883419888871e-01
8.144999999999999574e+00,1.877073655182032619e+00,2.155395799970064308e-01,1.439307291570568026e+00,5.712392893318346543e-01
8.150000000000000355e+00,1.858956635437565286e+00,2.089287825827081391e-01,1.416056354774764214e+00,5.612892142070468049e-01
8.154999999999999361e+00,1.833036978313435039e+00,2.034950338771410183e-01,1.391010888726744055e+00,5.557773360462773260e-01
8.160000000000000142e+00,1.810824218070426594e+00,1.902474619851041437e-01,1.366957112946427300e+00,5.472922915379431208e-01
8.164999999999999147e+00,1.784863839390943729e+00,1.831882198510551285e-01,1.343896898480867907e+00,5.383748503595158219e-01
8.169999999999999929e+00,1.755877993053883923e+00,1.772753136112705241e-01,1.307508776687762442e+00,5.294083013341168709e-01
8.175000000000000711e+00,1.727055446029910790e+00,1.683134799099243462e-01,1.284682315307706713e+00,5.217951665221185475e-01
8.179999999999999716e+00,1.699864104499990924e+00,1.632927023161107605e-01,1.258261047048862435e+00,5.080862324190894563e-01
8.185000000000000497e+00,1.664603986850066830e+00,1.532766379093955522e-01,1.226412156969591827e+00,4.995734287532839213e-01
8.189999999999999503e+00,1.635540265846747721e+00,1.436428519067653731e-01,1.201334989541212206e+00,4.889047935113089438e-01
8.195000000000000284e+00,1.606290779523702916e+00,1.385641580919773075e-01,1.173439102280216195e+00,4.729555644068443310e-01
8.199999999999999289e+00,1.575712117396551371e+00,1.282657731537585610e-01,1.145529536337545951e+00,4.633971287315089005e-01
8.205000000000000071e+00,1.541849362287067482e+00,1.227545427702859682e-01,1.114099380140114226e+00,4.545436479551148157e-01
8.210000000000000853e+00,1.510334696636051799e+00,1.138297816747985414e-01,1.084265858563046692e+00,4.447141953633579892e-01
8.214999999999999858e+00,1.473625954281720940e+00,1.102186619307166521e-01,1.059749120094081620e+00,4.291918741996064157e-01
8.220000000000000639e+00,1.441666888107885569e+00,1.003294641455033526e-01,1.033351280384552151e+00,4.206954402272647942e-01
8.224999999999999645e+00,1.413050308423178025e+00,9.586900817059082480e-02,1.006160256560504340e+00,4.146190563795610351e-01
8.230000000000000426e+00,1.374370542763400982e+00,9.151121999520389627e-02,9.825401493748597836e-01,3.964750559755215176e-01
8.234999999999999432e+00,1.346832851269637699e+00,8.495540985299822323e-02,9.559628276966782856e-01,3.869450734107059975e-01
8.240000000000000213e+00,1.318826221416365518e+00,7.688339262334925595e-02,9.254232870477679951e-01,3.785084819920961352e-01
8.244999999999999218e+00,1.281881981303871543e+00,7.373629704005656149e-02,9.037514573841145538e-01,3.725715660207410962e-01
8.250000000000000000e+00,1.251158236617064823e+00,7.033448354774003708e-02,8.816176062723343199e-01,3.560498936443772799e-01
8.255000000000000782e+00,1.221542402757605172e+00,6.763013392976074956e-02,8.555775351078837021e-01,3.459489547217978744e-01
8.259999999999999787e+00,1.191645139758441330e+00,6.063261359472414680e-02,8.291912658289370963e-01,3.395292733540962726e-01
8.265000000000000568e+00,1.163388258973234279e+00,5.533803267821157945e-02,8.110725792125972333e-01,3.309205344692488504e-01
8.269999999999999574e+00,1.134869153328576852e+00,5.406279671887980615e-02,7.869834651903986344e-01,3.210890682321345668e-01
8.275000000000000355e+00,1.106255027324076767e+00,5.052270283110293220e-02,7.695835833826676353e-01,3.143066832025586677e-01
8.279999999999999361e+00,1.078629585866555773e+00,4.917247312416219568e-02,7.427752638009144093e-01,3.062530533820905787e-01
8.285000000000000142e+00,1.048360958386995057e+00,4.844224348149187703e-02,7.287717024963775714e-01,2.998724834850555743e-01
8.289999999999999147e+00,1.022327503050502129e+00,4.372939439083477209e-02,7.087899458787871865e-01,2.915140407383018384e-01
8.294999999999999929e+00,1.001538801736614470e+00,4.448932773797428797e-02,6.944341887837981453e-01,2.845927973283491341e-01
8.300000000000000711e+00,9.754720756074602983e-01,3.900965578924357052e-02,6.699692615047393440e-01,2.781385793896500314e-01
8.304999999999999716e+00,9.484880591630032720e-01,4.048849780001278348e-02,6.543108253172811306e-01,2.707423712528456150e-01
8.310000000000000497e+00,9.258557358788218616e-01,3.780490003881965128e-02,6.351796818863094662e-01,2.632270236283551501e-01
8.314999999999999503e+00,9.035908395787179970e-01,3.725427531608889453e-02,6.219033833671676614e-01,2.634789697200445313e-01
8.320000000000000284e+00,8.834987921667014632e-01,3.771084996015566099e-02,6.049141915553880589e-01,2.561023626279829712e-01
8.324999999999999289e+00,8.595532200533443357e-01,4.066413862869770746e-02,5.889970330653402364e-01,2.517337810474901683e-01
8.330000000000000071e+00,8.389043226796900621e-01,3.809552340307797297e-02,5.750287067297454868e-01,2.459027301771185003e-01
8.335000000000000853e+00,8.168762314501606392e-01,3.856504592533274711e-02,5.619432060516077465e-01,2.431642410344022620e-01
8.339999999999999858e+00,7.952141807274994978e-01,4.192978360691930473e-02,5.472761670182938465e-01,2.372238916061231162e-01
8.345000000000000639e+00,7.809807531336515618e-01,4.121173403983489913e-02,5.359898371045556109e-01,2.343746994204281564e-01
8.349999999999999645e+00,7.568549029693082408e-01,4.437041625235473713e-02,5.238488779189400812e-01,2.321292506786380994e-01
8.355000000000000426e+00,7.423750333137726365e-01,4.485899075865257962e-02,5.114614964444442746e-01,2.301440059680550099e-01
8.359999999999999432e+00,7.201816777056755381e-01,4.752284507187391760e-02,4.998859243591136647e-01,2.225963963032270287e-01
8.365000000000000213e+00,7.009809978636852845e-01,4.625777625730051468e-02,4.865872835777289018e-01,2.201955160905662567e-01
8.369999999999999218e+00,6.856692880565243842e-01,4.730466216475520680e-02,4.774877820111895765e-01,2.215024678048354012e-01
8.375000000000000000e+00,6.684818380998095444e-01,5.178894597502530645e-02,4.650126462002492356e-01,2.175706719460185345e-01
8.380000000000000782e+00,6.507553148026091749e-01,5.225311249209358549e-02,4.563371831920818855e-01,2.128456701808910945e-01
8.384999999999999787e+00,6.346633745285146233e-01,5.712193849552727604e-02,4.465833859538429484e-01,2.103171615100558611e-01
8.390000000000000568e+00,6.200302299858201360e-01,6.033714642535471101e-02,4.362735706294158522e-01,2.112718582510615395e-01
8.394999999999999574e+00,6.037969054365647237e-01,6.263518083724466112e-02,4.302496857121940188e-01,2.047553022906425102e-01
8.400000000000000355e+00,5.892554307834692029e-01,6.549340406979842211e-02,4.219601924490440359e-01,2.098559098199117845e-01
8.404999999999999361e+00,5.729725678904433739e-01,7.002622152271187339e-02,4.144189227935124453e-01,2.093308724846852653e-01
8.410000000000000142e+00,5.591136579460956879e-01,7.224448946096496960e-02,4.043680952085574321e-01,2.084451896810921023e-01
8.414999999999999147e+00,5.445461091732501924e-01,7.981970541975179356e-02,3.978247178788468230e-01,2.065311138693990134e-01
8.419999999999999929e+00,5.315972968181743585e-01,7.622833798095746127e-02,3.902935336437043379e-01,2.042871047298688569e-01
8.425000000000000711e+00,5.154376547427221844e-01,8.249432970038467205e-02,3.824425788841888108e-01,2.021857611453311276e-01
8.429999999999999716e+00,5.010934630227493747e-01,8.807443652607230278e-02,3.768696471839955708e-01,2.030238148650417296e-01
8.435000000000000497e+00,4.894720593651494256e-01,9.004028988492182584e-02,3.685695133431975967e-01,1.960756224768612221e-01
8.439999999999999503e+00,4.748711713839565141e-01,9.530864914577472091e-02,3.676362417749108324e-01,1.988218709185715360e-01
8.445000000000000284e+00,4.629853813129196638e-01,1.020142799085997504e-01,3.571147014685996379e-01,2.012906065294677582e-01
8.449999999999999289e+00,4.439385182523739592e-01,1.050165361145855847e-01,3.498381389062752977e-01,2.005769106911920452e-01
8.455000000000000071e+00,4.362424794136106065e-01,1.107026909920108410e-01,3.507179987461758741e-01,1.993591430403778564e-01
8.460000000000000853e+00,4.216384950086311534e-01,1.168171274418578626e-01,3.456420879731980644e-01,1.980322106707013974e-01
8.464999999999999858e+00,4.084895273523683756e-01,1.214983082871758380e-01,3.426494595504707141e-01,2.000726374133238727e-01
8.470000000000000639e+00,3.986153642472792802e-01,1.273247787090605321e-01,3.338891109625706788e-01,1.971991550470693078e-01
8.474999999999999645e+00,3.845898087166240709e-01,1.352195563604627060e-01,3.330165873079828365e-01,1.978832894022392874e-01
8.480000000000000426e+00,3.709116126211132736e-01,1.378545172251580964e-01,3.301001640998628139e-01,1.972504200572469668e-01
8.484999999999999432e+00,3.582688226233840534e-01,1.489406813979121669e-01,3.248276150940683227e-01,1.972982659954012896e-01
8.490000000000000213e+00,3.462475721322839650e-01,1.564264917714518477e-01,3.256081485666908470e-01,1.966990345426091746e-01
8.494999999999999218e+00,3.348713101788099999e-01,1.644760306080915446e-01,3.215699193090381103e-01,1.961436186539990134e-01
8.500000000000000000e+00,3.187095238240337247e-01,1.722092669850181224e-01,3.204903169436236765e-01,1.970730291594132433e-01
8.505000000000000782e+00,3.070044249311660867e-01,1.779441708354183860e-01,3.217743915333818316e-01,1.978720433532943079e-01
8.509999999999999787e+00,2.952945496341241594e-01,1.884344886503468985e-01,3.196651502314805104e-01,2.006329547147787939e-01
8.515000000000000568e+00,2.793501010578963162e-01,1.938582635519731090e-01,3.267073300636119670e-01,2.009769306842086045e-01
8.519999999999999574e+00,2.682580845798234193e-01,2.013914428313510474e-01,3.289280920325793889e-01,1.979494464315743052e-01
8.525000000000000355e+00,2.588140828157872719e-01,2.104626314793840713e-01,3.273368604105961199e-01,1.950667838062903059e-01
8.529999999999999361e+00,2.463683050851545042e-01,2.264415692170680394e-01,3.302671728985498434e-01,2.022098546958145115e-01
8.535000000000000142e+00,2.362941245366014797e-01,2.362366328096348334e-01,3.324568277350142820e-01,1.985103489491668594e-01
8.539999999999999147e+00,2.223716030863284454e-01,2.468408859917688436e-01,3.340722512087611062e-01,1.978956697320015945e-01
8.544999999999999929e+00,2.130820606490891056e-01,2.552016601033285093e-01,3.464754168964228609e-01,1.931996316238730749e-01
8.550000000000000711e+00,2.026298411581398951e-01,2.671925526596023448e-01,3.507530804702042593e-01,2.002637632495345155e-01
8.554999999999999716e+00,1.934353705102588028e-01,2.856258981805154251e-01,3.579277164315016191e-01,1.964991892701087595e-01
8.560000000000000497e+00,1.822439100061862549e-01,2.917362476454283260e-01,3.650668544068915167e-01,1.926981391201378346e-01
8.564999999999999503e+00,1.720357821074069982e-01,3.069145992235629561e-01,3.750802683157160589e-01,1.999901168171239474e-01
8.570000000000000284e+00,1.648323734908794247e-01,3.203676184650244840e-01,3.845246893409214328e-01,1.953709235553284518e-01
8.574999999999999289e+00,1.522759678072752587e-01,3.347252331859456587e-01,3.954005089108357240e-01,1.964894116464934171e-01
8.580000000000000071e+00,1.420331909558117112e-01,3.501937675072586131e-01,4.063726222614895689e-01,1.908745541847886307e-01
8.585000000000000853e+00,1.362536461508957741e-01,3.671042855576985287e-01,4.233765767724685380e-01,1.884413725527742667e-01
8.589999999999999858e+00,1.293277863511663184e-01,3.803975615571810742e-01,4.385712531720308283e-01,1.894613332977092002e-01
8.595000000000000639e+00,1.255264049762543910e-01,3.950303149163107430e-01,4.556683288666258380e-01,1.883084195353744439e-01
8.599999999999999645e+00,1.141658298336930971e-01,4.105507442520291983e-01,4.697937073063212510e-01,1.898291313825651028e-01
8.605000000000000426e+00,1.067804286499498406e-01,4.252820110818701926e-01,4.879711180546136839e-01,1.893781849209615342e-01
8.609999999999999432e+00,1.071289518678355812e-01,4.413984552969452135e-01,5.071013647024718018e-01,1.869292230708193003e-01
8.615000000000000213e+00,1.046110289901645840e-01,4.589212318405642699e-01,5.279881892139267618e-01,1.862490994471846517e-01
8.619999999999999218e+00,1.043015374259032013e-01,4.787591499847043686e-01,5.496893628681206456e-01,1.833988281274084864e-01
8.625000000000000000e+00,9.916586466259232069e-02,4.935508348469957451e-01,5.732341095773345607e-01,1.819086109247796401e-01
8.630000000000000782e+00,9.733431475225151619e-02,5.128515924113495883e-01,5.947727019204792631e-01,1.805015892384308207e-01
8.634999999999999787e+00,9.744076045942963449e-02,5.292668750129440047e-01,6.229831769964533361e-01,1.794330550578592254e-01
8.640000000000000568e+00,9.774592496821184195e-02,5.479114036835869284e-01,6.497999018513685998e-01,1.757910999584921807e-01
8.644999999999999574e+00,9.648455315082683781e-02,5.624515996926271466e-01,6.755480824657507100e-01,1.765240558514251379e-01
8.650000000000000355e+00,1.065120396985606982e-01,5.809900806324089784e-01,7.009096085734798365e-01,1.699662978363561672e-01
8.654999999999999361e+00,1.071860906742270747e-01,6.030666220919370657e-01,7.334065617413707550e-01,1.680145505184922339e-01
8.660000000000000142e+00,1.111428203241672380e-01,6.205753451738613702e-01,7.615674037631605664e-01,1.666298335628645655e-01
8.664999999999999147e+00,1.128751132083298664e-01,6.341271430589040525e-01,7.938439751357985186e-01,1.668063014016664958e-01
8.669999999999999929e+00,1.215347067989475949e-01,6.531511385747515996e-01,8.314166597486641885e-01,1.651824296208614096e-01
8.675000000000000711e+00,1.288302635818202035e-01,6.705087937906607509e-01,8.580368095199999434e-01,1.608301508309264438e-01
8.679999999999999716e+00,1.427739590597563446e-01,6.844088652754193314e-01,8.920151741841005899e-01,1.570495513196648041e-01
8.685000000000000497e+00,1.448356463974983521e-01,6.991816929296208460e-01,9.282143111366870647e-01,1.562805164636528188e-01
